,Datetime,Tweet Id,Text,Username
3215,2016-04-14 19:22:51+00:00,720693819923120128,FashStreetStyle: Zina_Zina: Walk Of Fame #johnnydepp #walkoffame #LA #LosAngeles #FashionvibeGoesToLA #star #holly… https://t.co/7bL9dxBgTy,NecklacesFash
3216,2016-04-14 19:16:03+00:00,720692110735839232,Las muchas caras de #JohnnyDepp https://t.co/jFO2lXEIiw https://t.co/0HJMUJFVrv,chacalito74
3217,2016-04-14 19:11:55+00:00,720691068333727744,Walk Of Fame #johnnydepp #walkoffame #LA #LosAngeles #FashionvibeGoesToLA #star #hollywood @… https://t.co/kzTVDFDt91,Zina_Zina
3218,2016-04-14 19:07:57+00:00,720690073063276544,"Alice :Hatter is my truest friend. If he's in need, I will help him. #AliceinWonderland 2 #JohnnyDepp https://t.co/iPKduz0JHL",SalvaHolt2
3219,2016-04-14 19:00:48+00:00,720688272515731456,Perfect man. #JohnnyDepp 😍😍💋💓💓👐 https://t.co/Er75wJ1yY1,Julko2229
3220,2016-04-14 17:47:58+00:00,720669942366998529,"#NEWS Vancouver #Disney project with #JohnnyDepp https://t.co/4xnD05Coio
#deppheads #deppini #deppmania",deppmaniaIT
3221,2016-04-14 17:28:51+00:00,720665134067236864,"Johnny is me, when i see a spider. 😂😂 #JohnnyDepp https://t.co/N3rhtYWVYc",maddepphead
3222,2016-04-14 17:05:11+00:00,720659176351997952,"@deppmaniaIT #NEW #CLIP Inside #JohnnyDepp's kitchen: A late-night jam session with #TerryReid https://t.co/AjCo1Lunki
#deppheads #deppini",deppmaniaIT
3223,2016-04-14 16:25:56+00:00,720649297381818368,#JohnnyDepp The Studio Exec:,TimeWithCelebs1
3224,2016-04-14 16:18:06+00:00,720647326960779264,Edward Scissorhands yes please 💖💖💖💋 #johnnydepp #gothmemes #goths #marilynmanson @marilynmanson… https://t.co/ubmHDpcdQO,LuzLenoir_
3225,2016-04-14 16:14:50+00:00,720646504046661633,"Dear #johnnydepp, meet your #Indian #brother #SamandarkeLootere #onlyinindia @ Vile Parle https://t.co/EH2JEfooAi",MolecularBeing
3226,2016-04-14 15:18:27+00:00,720632314976296960,"@joeperryofficial trying out #Gibson #12string guitars while recording at #JohnnyDepp’s Studio April 1, 2016 for... https://t.co/Fxwti5xLaN",geekandroidguy
3227,2016-04-14 15:00:19+00:00,720627752370642945,What do you think..?  #johnnydepp #piratesofthecarribean #charlieandthechocolatefactory… https://t.co/VauNVREbL8,wetalkmoviez
3228,2016-04-14 14:34:01+00:00,720621133347844098,#JohnnyDepp @RealAliceCooper @JoePerry @hollywoodvamps please bring yourselves to our #HuntingtonWV @BigSandyArena https://t.co/tBJKp2F7BW,Marla329
3229,2016-04-14 13:52:48+00:00,720610760036974592,"Well, apparently we will have a new neighbor. #JohnnyDepp #Madison https://t.co/APWiwFJ2XO",mothermade
3230,2016-04-14 13:47:01+00:00,720609305087578112,"Let yourself be carried away by this Intense and Wild WONDER called #JohnnyDepp for a #Thursday #Dream❣😍💞
#DEPPMANIA https://t.co/NadyBqwaVo",deppmaniaIT
3231,2016-04-14 12:09:55+00:00,720584869433184256,Duff with #JohnnyDepp @hollywoodvamps https://t.co/tISUqZbabO https://t.co/3c9iEa7uoN,McKaganPoland
3232,2016-04-14 11:50:17+00:00,720579928182431744,#TerryReid playing a song inside #JohnnyDepp's kitchen! 🎶 https://t.co/HZ2ghWmiSu,maddepphead
3233,2016-04-14 11:47:00+00:00,720579103108239361,#TerryReid walked into #JohnnyDepp’s home recording studio in LA to begin work on a new song https://t.co/jsbhaZxJx0 https://t.co/LVCXrEbXfs,deppmaniaIT
3234,2016-04-14 10:51:36+00:00,720565163125010432,As Captain Jack a few years ago... #tbt #johnnydepp #captainjacksparrow #marcspelmann… https://t.co/Z93tSmgMQ1,IamSPELMANN
3235,2016-04-14 10:16:20+00:00,720556284546826240,That smile #JohnnyDepp https://t.co/CVXUzr10Mg,EmmaPopjoyce
3236,2016-04-14 10:04:33+00:00,720553319123562496,#ThrowbackThursday #JohnnyDepp at the age of 16! https://t.co/DntdxEdqvR,fitnessstyles
3237,2016-04-14 08:17:16+00:00,720526322313863168,@TMZ Barnaby Joyce is currently acting Prime Minister of Australia. God help us all and Boo &amp; Pistol. #johnnydepp,faustian000
3238,2016-04-14 06:31:55+00:00,720499809686331393,#JohnnyDepp      Yummy💋 https://t.co/lb42x79aPN,reginam67534761
3239,2016-04-14 05:20:55+00:00,720481941984821250,Sooo much basketball blah blah blah in my feed. Just going to sit back and look at my pic w #JohnnyDepp and remember how amazing Monday was!,jenijealousy
3240,2016-04-14 04:13:07+00:00,720464877819662337,#no explanation #captainjacksparrow #johnnydepp https://t.co/mOrF6gTDPZ,jumpinjuls
3241,2016-04-14 03:38:11+00:00,720456088617746432,Inside #JohnnyDepp's kitchen: A late-night jam session with @terryreid &amp; @PostVideo https://t.co/3daStOda3m https://t.co/PW68jBRl1L,Dailymotion
3242,2016-04-14 02:27:00+00:00,720438175085137920,Retweet if #JohnnyDepp is one of your #styleicons! #MensFashion #CelebStyle https://t.co/EaG7bO3axZ,louisraphaelusa
3243,2016-04-14 01:19:27+00:00,720421174006689792,In bed with my heating pad watching #SweeneyTodd #JohnnyDepp is genius in it.,XoAnnaBaby
3244,2016-04-14 00:56:29+00:00,720415394540822529,johnnydepp.oficial #johnnydepp #johnnydeppfan #johnnydeppfans #johnnydeppfanpage… https://t.co/54jpnr2QTd,JLafleurArt27
3245,2016-04-14 00:10:54+00:00,720403924243484672,@GingerManMovie @JPDonleavy And that book was discussed by Oprah Noodlemantra's Book Club. https://t.co/2jowvVd5Hk #JohnnyDepp #ONBC,JDZ_ONBC
3246,2016-04-14 00:05:05+00:00,720402461635252224,"JOHNNY DEPP’S BAND ‘HOLLYWOOD VAMPIRES’ TO HAVE A CONCERT IN BETHLEHEM COMING JULY #johnnydepp #hollywoodvampires
https://t.co/4kii2jgc5V",SumitaBasuGangu
3247,2016-04-14 00:03:48+00:00,720402137973280768,@GingerManMovie What upcoming film is based on a book discussed by Oprah Noodlemantra's Book Club? https://t.co/2jowvVd5Hk #JohnnyDepp #ONBC,JDZ_ONBC
3248,2016-04-13 23:56:21+00:00,720400260065927168,#PattiSmith's M Train discussion has begun. Check it out: https://t.co/MW2NoyuPXT #JohnnyDepp #ONBC,JDZ_ONBC
3249,2016-04-13 23:26:07+00:00,720392651413921792,Haha #love #jacksparrow #johnnydepp #icanteven #yas #lol #rum #jokes #autocorrect https://t.co/z9CE0IScvS,itsDevenWilder
3250,2016-04-13 23:22:44+00:00,720391802696519681,"Who else loves #JohnnyDepp , if you do, you're my best friend now k thanks",Des_Osborn
3251,2016-04-13 23:12:26+00:00,720389210826477569,Watching #deadgirl @shilohfernandez looks like the way brothers had a love child with #JohnnyDepp @gerardway @mikeyway,mela_ninny
3252,2016-04-13 23:07:23+00:00,720387939381981184,Excited for #AliceThroughTheLookingGlass because no one can rock a mad hat like #JohnnyDepp as the Mad Hatter! @DisneyStudios @CinemaCon,JeriJacquin
3253,2016-04-13 22:35:11+00:00,720379835462225921,Meet #JOhnnyDepp and the Hollywood Vampires in #NewYork with @iHeartRadio ! Enter and share this:  https://t.co/hzwyceZ33S @Hollywoodvamps,clanceyMD
3254,2016-04-13 20:53:36+00:00,720354270655057922,"#Sick ..#couch ..#mydog and wahtsching #transcendence from 2014 with #JohnnyDepp #MorganFreeman , @katemara &amp; @thefalk #loveit",itbenslife
3255,2016-04-13 20:04:15+00:00,720341852679905280,#JohnnyDepp from '87 now works for @TabloTV: https://t.co/FeV2xxfkyu https://t.co/DpTdRjCFqQ,R_Scorsone
3256,2016-04-13 19:43:32+00:00,720336637972992000,Enter to win! @hollywoodvamps @iHeartRadio @JoePerry @RealAliceCooper #JohnnyDepp  https://t.co/uwjc2seG8u,BlingYourBrand
3257,2016-04-13 19:18:36+00:00,720330365500596224,#WayBackWednesday the gorgeous @salmahayek &amp; #JohnnyDepp! https://t.co/i0e879zsu9,Latina
3258,2016-04-13 19:05:49+00:00,720327147655733248,@marilynmanson yo I'm still about this when #johnnydepp comes 2 #sandscasino w/alicecooper peep @scarilyn_monrawr https://t.co/uFcm36OO2u,LuzLenoir_
3259,2016-04-13 18:33:11+00:00,720318933501349888,"After 15 hours of standing, I was still giddy as a schoolgirl when I got this shot #JohnnyDepp https://t.co/afh0t5VUaX",kitty_janusz
3260,2016-04-13 18:19:19+00:00,720315446675836928,Pancakes day #johnnydepp #johnnydeppfans #amberheard #sebaalon #stockholm #lookalike #celebrity… https://t.co/AHKa2X63jl,Seba__Alon
3261,2016-04-13 18:00:42+00:00,720310758916141056,#JohnnyDepp interview on @jimmykimmel 💖 Well...😏 https://t.co/NAVbKAi6CM,maddepphead
3262,2016-04-13 17:33:25+00:00,720303893284978689,Inside #JohnnyDepp 's kitchen: A late-night jam session with #TerryReid https://t.co/XigRIXy9rw,johnnydeppreads
3263,2016-04-13 16:55:31+00:00,720294356377321472,PHOTOS Amber Heard est Red Hot: https://t.co/qAPxGNZEbC #KeithRichards #JohnnyDepp,NewsPeople_Fr
3264,2016-04-13 16:42:26+00:00,720291064112746499,Excited 2 read #JohnnyDepp is moving to Madison WI Am excited~already have 12 hours of my own footage filmming him on set of #PublicEnemy,mjodirector
3265,2016-04-13 15:45:33+00:00,720276750043746305,"@hollywoodvamps ""Its about fun"" @RealAliceCooper #JohnnyDepp @JoePerry https://t.co/aKrqin17nn",johnnydeppreads
3266,2016-04-13 15:29:51+00:00,720272797449105410,#JohnnyDepp #MadHatter @Disneyland Johnny live via satellite? Thx #Disney366 #ThroughTheLookingGlass @DisneyStudios https://t.co/xD0zKMIH0f,johnnydeppreads
3267,2016-04-13 15:17:46+00:00,720269755983273984,Can't wait for this movie!! #alicethroughthelookingglass #johnnydepp #madhatter… https://t.co/dOj5EnXqWP,MouseFanDiane
3268,2016-04-13 14:38:03+00:00,720259763208998913,#JohnnyDepp wearing #RandolphEngineering sunglasses https://t.co/2n12fNR4wE https://t.co/vU30TB6sTl,Heavyglare
3269,2016-04-13 14:01:39+00:00,720250600882118656,It is time to watch this awesome flick again!!! #blackmass #johnnydepp #whiteybulger… https://t.co/2uN7VQnY97,Large_E_91
3270,2016-04-13 13:50:57+00:00,720247910106066944,We later caught this candid picture of our friend longing for the days of pillaging past. #pirates #JohnnyDepp https://t.co/Mx7W3Bwv9X,cambridgeapart5
3271,2016-04-13 13:40:35+00:00,720245298321166336,"Damn - #JohnnyDepp has the privilege of being in one of the worst films I've ever seen!
#FreddysDeadTheFinalNightmare",TCaredda
3272,2016-04-13 13:39:46+00:00,720245093660303361,"AWESOME #JohnnyDepp 
https://t.co/qk8xXvwJDw",aliharris1
3273,2016-04-13 13:31:33+00:00,720243025062957062,Have you seen the #JohnnyDepp interview for Alice Through The Looking Glass? Check it out now! https://t.co/DvcU4vfigZ #DisneyAlice,FindingSanity1
3274,2016-04-13 12:27:47+00:00,720226976963895296,"Stop saying that #JohnnyDepp is a good actor, he always plays the same role in every movie he does...",jcrojasro
3275,2016-04-13 12:10:23+00:00,720222600572436480,@purfectpaige I'm Ready to Rock 🎸@hollywoodvamps @rockfestwi #JohnnyDepp @marilynmanson @RealAliceCooper @JoePerry @mattsorum  @DisVicious1,JohnnyDForever
3276,2016-04-13 11:54:11+00:00,720218521112682496,Transcendence Movie Facebook Cover https://t.co/5SUHRZMywT #JohnnyDepp #Transcendence,ComeCoverMeFB
3277,2016-04-13 11:30:41+00:00,720212607827886080,"#JohnnyDepp #style in horror mystery #film From Hell, 2001. @Pinceladasdcine https://t.co/BwQ9XirPgd",DerinDenham
3278,2016-04-13 11:25:42+00:00,720211353772929025,"Hollywood CA on April 24th
There's a lot going on... #gunsnroses #johnnydepp #natalieimbruglia #axlrose #slash https://t.co/e0OneisYWn",Guns2RosesUk
3279,2016-04-13 09:52:20+00:00,720187858087124992,"Did you know #JohnnyDepp collects Barbie dolls? Know some weird hobbies of celebs; read 
https://t.co/Nb8SGumkVS https://t.co/Q3q0LzpbGW",bookmyshow
3280,2016-04-13 09:02:22+00:00,720175282330693632,"I want to see a modern remake of ""The Fly"". #Myfirsthashtag #fly #popcorn #chupacabra #newmovie #JohnnyDepp #Oscar",ParanoiaKing
3281,2016-04-13 08:10:58+00:00,720162349475213312,#JohnnyDepp CrAyBanK:,TimeWithCelebs1
3282,2016-04-13 06:55:21+00:00,720143320807305217,#johnnydepp with a fan in Vancouver! https://t.co/xgQqNnkoFl,SalvaHolt2
3283,2016-04-13 06:36:58+00:00,720138694481424384,#JohnnyDepp Johnny Depp Fans:,TimeWithCelebs1
3284,2016-04-13 03:45:44+00:00,720095600193089536,#DonnieBrasco How Have I Never Seen This #Movie ?#BehindTheTimes #JohnnyDepp  #BrunoKirby,BekkiRGermany
3285,2016-04-13 03:27:11+00:00,720090932029296640,"Can't wait!!!🙆🏻
#aliceinwonderland 👩🖱🎩👦🏻#alicethroughthelookingglass #johnnydepp #movie #excited… https://t.co/b12PYlAAUQ",_GabrielaReyes_
3286,2016-04-13 03:15:58+00:00,720088110802038784,my current mindset except #Johnnydepp or @RyanGuzman inserted of Ryan Gosselin lol #goals https://t.co/rpxtbbJjWf,girlsay8ten
3287,2016-04-13 03:12:03+00:00,720087123714514944,Johnny Depp? Madison?? The same Madison I'm staying?! Omg simply cannot believe this. Soo excited!!!!!! #JohnnyDepp https://t.co/Msyqw4zigs,QiyingLi
3288,2016-04-13 02:01:29+00:00,720069364788035584,#AliceCooper #MarilynManson and #StevenTyler sing Come Together with #JohnnyDepp on guitar! https://t.co/mMyXRFIMc9,alejandraonce
3289,2016-04-13 01:42:38+00:00,720064622670118912,"30 days in April, 30 Meat-Free Legends. No 12 of 30 - #JohnnyDepp @johnnydeppcombr @realdepp #MeatFree #Legend https://t.co/kJc84tJD3W",blissful_i
3290,2016-04-13 01:34:19+00:00,720062528265461760,They were so good in #BlackMass #JohnnyDepp @LifeDJohnson  https://t.co/gdvjWug5P8,johnnydeppreads
3291,2016-04-13 00:21:03+00:00,720044090507677701,#Alice!  Can't wait.  #ThroughtheLookingGlass #JohnnyDepp https://t.co/BnUxo6em55,ninjakitty009
3292,2016-04-13 00:19:27+00:00,720043688076816384,#JohnnyDepp Los Angeles Pics:,TimeWithCelebs1
3293,2016-04-12 23:51:25+00:00,720036632502673408,Okay! I can do that!!! 😍😍😍 #johnnydepp https://t.co/TLD9TdmZi6,loridsimonson
3294,2016-04-12 22:56:10+00:00,720022726728159232,I'm a sauvage man. #sauvage #Johnnydepp #dior #birthdaygift thanks xo_foreveryoung_xo https://t.co/o5WCSgUB8j,PaulyCugini
3295,2016-04-12 22:51:57+00:00,720021668333240320,@hollywoodvamps https://t.co/bFVxZxEVID help me make my dream come true! https://t.co/jOswwSkGXk #JohnnyDepp,KassiWassie
3296,2016-04-12 22:45:22+00:00,720020012098924545,#interesting -#love @JhonnyDepp s #acting but #guitar &amp; #music ? #rollingstone #rockandroll #JohnnyDepp #LosAngeles  https://t.co/CNtH8u0UYa,DatonArtistMgmt
3297,2016-04-12 21:16:27+00:00,719997635957010434,"older #fearandloathinginlasvegas piece. #huntersthompson #johnnydepp

To book appointments:
Call… https://t.co/VftX6GDaKZ",type2dub
3298,2016-04-12 20:59:14+00:00,719993301890441216,"Tonight's #FYI - @cyndilauper picks up an Osbourne, #HelenMirren talks casting &amp; #JohnnyDepp wears another wig @itv2 https://t.co/xZxMzLUVl0",fulljonnynelson
3299,2016-04-12 20:44:58+00:00,719989712962916356,#AliceCooper #JoePerry and #JohnnyDepp are going on tour this summer!! #rockon #HollywoodVampires https://t.co/3CAj4SspQY,SeatHub
3300,2016-04-12 19:48:09+00:00,719975411590033408,"""This is not the look you want to wake up to in the middle of the night and see hovering above you!"" - #JohnnyDepp https://t.co/HzfSkCyldX",deppmaniaIT
3301,2016-04-12 19:37:50+00:00,719972816083427329,"#Archive #tbt #JohnnyDepp for Leon Lecash Photographer in 1988. 
#DEPPMANIA

#greetings #saluti #martedi #tuesday... https://t.co/AjFF3zTJwl",deppmaniaIT
3302,2016-04-12 19:35:03+00:00,719972117786267649,Happy #NationalGrilledCheeseDay!!! Who knows which #movie this picture came from? Hint: #JohnnyDepp https://t.co/ULQczXPoGQ,Edvntr_Group
3303,2016-04-12 19:25:48+00:00,719969788940845056,"Everyone knows #JohnnyDepp the actor, but what do you know about him as a musician? https://t.co/dNn2RbaEL4 https://t.co/DQ8IYOPtrq",Rock95Barrie
3304,2016-04-12 18:24:47+00:00,719954432784494595,"My latest on love of #JohnnyDepp &amp; travel! If You Love TV Series, You’ll Love Travel in Canada https://t.co/8L8myePhBY cc @tugoinsurance",MmeLeahChang
3305,2016-04-12 17:09:32+00:00,719935497271930880,"@farrartina1212 BUCKETLIST!!!!!!!!  meet or see #johnnydepp i love this man as a person as an actor, he is the ultimate! so much RESPECT!",farrartina1212
3306,2016-04-12 17:06:58+00:00,719934848455086080,hopefully the doctors will say im ok 2travel to go c #HollywoodVampires in Orillia Ont..in July!! #johnnydepp 2 meet him or even c him live,farrartina1212
3307,2016-04-12 17:06:53+00:00,719934828213211136,Want to meet #JOhnnyDepp and the @Hollywoodvamps in #NewYork ? Enter and share to #win with @iHeartRadio here: https://t.co/xVqkdbn5Fm,clanceyMD
3308,2016-04-12 16:28:11+00:00,719925091224653824,"Words of Wisdom!
https://t.co/cSrulTpkIn 
#johnnydepp #wordsofwisdom… https://t.co/6yXN0fclv1",MIBAS0
3309,2016-04-12 16:22:23+00:00,719923630138728448,#JohnnyDepp YoubidderLiana:,TimeWithCelebs1
3310,2016-04-12 15:40:23+00:00,719913058081120257,"#HappyBirthdayDavidLetterman I think I'm safe #JohnnyDepp is the coolest guy I've ever had on Late Show.
Best Wishes https://t.co/Yr78XCDv2R",deppmaniaIT
3311,2016-04-12 15:30:37+00:00,719910603633135616,I have the most beautiful wallpaper. #JohnnyDepp https://t.co/mffOVRAevw,weemkb
3312,2016-04-12 15:11:39+00:00,719905829877649409,"Yes, #edwardscissorhands! We #open in less than an hour! #bnbookpassion #bnsandiego #timburton #JohnnyDepp @BNBuzz https://t.co/zt1MwUI7qR",BNGrossmont
3313,2016-04-12 15:11:03+00:00,719905678761005056,"The police procedural series #21JumpStreet, starring #JohnnyDepp, premiered on Fox this date in 1987. https://t.co/xo763JBAyi",SilverAgeTV
3314,2016-04-12 14:50:29+00:00,719900501303627777,Today TV History: 21 JUMP STREET Premiered 1987 FOX w/ #JohnnyDepp @hollyrpeete @RealPDeLuise #DustinNguyen About: https://t.co/8430FTx0NH,TVTango
3315,2016-04-12 14:21:46+00:00,719893276204081152,Then HOW DID YOU KNOW TO PATCH IN TO THE #VIDEOCONFRENCE JUST THEN #JOHNNYDEPP AHA!!! @Oprah,MrsDerrickMRose
3316,2016-04-12 14:18:31+00:00,719892458033831936,https://t.co/U6R4dmLm6l ##move #lennykravitz has anyone #found #johnnydepp on #twitter #Variety #hollywood ANYONE!!! @TMZ @BigTiggerShow,MrsDerrickMRose
3317,2016-04-12 13:30:21+00:00,719880336260268033,@SarbjitMovie @DarshanKumaar yeah man....u exactly look a like #JohnnyDepp love u sexy can't wait for trailer,the_chawla
3318,2016-04-12 13:26:48+00:00,719879442139652096,"#JohnnyDepp coming to #Orillia area 
https://t.co/NX8q8bRUdz
@CasinoRamaLive https://t.co/drmIKWSwU4",Goodlifebarrie
3319,2016-04-12 13:26:48+00:00,719879442131263490,"#JohnnyDepp coming to #Orillia area 
https://t.co/66LxcfKPNG
@CasinoRamaLive https://t.co/oG5o1fDvTD",orilliatoday
3320,2016-04-12 13:26:48+00:00,719879441967669248,"#JohnnyDepp coming to #Orillia area 
https://t.co/mKxZA6gUzp
@CasinoRamaLive https://t.co/BXqJRkLQYx",SimcoeNews
3321,2016-04-12 13:26:48+00:00,719879441896366080,"#JohnnyDepp coming to #Orillia area 
https://t.co/B8WcXuiQFK
@CasinoRamaLive https://t.co/EfDuiPMvK4",barrieadvance
3322,2016-04-12 13:05:39+00:00,719874118502354944,#JohnnyDepp Merry Loter:,TimeWithCelebs1
3323,2016-04-12 13:04:39+00:00,719873866378645504,"#Archive #tbt #JohnnyDepp for Leon Lecash Photographer in 1988. 

#HappyTuesday #deppheads &amp; #Deppini! 👍🏻🎉💞 https://t.co/6tDoGL44Xb",deppmaniaIT
3324,2016-04-12 12:32:51+00:00,719865866813243393,"Where'd Capt Jack go? No beard, no mustache?  #JohnnyDepp  https://t.co/8eGnIW3rx6",johnnydeppreads
3325,2016-04-12 12:11:19+00:00,719860446916952064,Had some guy tell me that my personality and gestures/expressions remind him of #JohnnyDepp. I'll hold that compliment dear to my heart!,jessjesswarman
3326,2016-04-12 11:56:41+00:00,719856765735608320,"My fave male actors are @SkeetMe1 ,#JohnnyDepp,@LeonardoDeCaprio,@CharlieDavid,OwenWilson,JamesMcAvoy,DenzielWashington&amp;KevinHart.Mr.Stan😊",OicOzzie
3327,2016-04-12 11:55:48+00:00,719856541113917440,"#Alice Through the Looking Glass Official Trailer #2 (2016) - #MiaWasikowska, #JohnnyDepp https://t.co/FwDsLCUJ0u",redwanrashid
